12819	17
1282	26
12820	17
12821	17
12822	17
12823	17
12824	2
12825	2
12826	6
12827	7
12828	2
12829	6
1283	3
12830	5
12831	1
12832	21
12833	25
12834	8
12835	9
12836	7
12837	19
12838	25
12839	20
1284	30
12840	6
12841	6
12842	15
12843	12
12844	32
12845	22
12846	15
12847	9
12848	18
12849	7
1285	23
12850	22
12851	22
12852	22
12853	22
12854	22
12855	22
12856	22
12857	22
12858	22
12859	22
1286	23
12860	22
12861	22
12862	22
12863	22
12864	22
12865	22
12866	22
12867	22
12868	22
12869	22
1287	6
12870	22
12871	1
12872	6
12873	21
12874	21
12875	21
12876	12
12877	12
12878	19
12879	11
1288	6
12880	20
12881	16
12882	30
12883	19
12884	32
12885	30
12886	33
12887	32
12888	15
12889	7
1289	1
12890	6
12891	6
12892	1
12893	1
12894	1
12895	19
12896	21
12897	19
12898	7
12899	1
129	25
1290	19
12900	32
12901	1
12902	19
12903	12
12904	6
12905	13
12906	13
12907	1
12908	30
12909	23
1291	6
12910	24
12911	19
12912	13
12913	6
12914	7
12915	18
12916	19
12917	9
12918	9
12919	21
1292	19
12920	15
12921	6
12922	1
12923	1
12924	9
12925	1
12926	19
12927	14
12928	14
12929	14
1293	18
12930	14
12931	14
12932	14
12933	14
12934	14
12935	14
12936	14
12937	14
12938	14
12939	14
1294	21
12940	14
12941	14
12942	14
12943	14
12944	14
12945	14
12946	14
12947	14
12948	14
12949	14
1295	21
12950	14
12951	14
12952	14
12953	14
12954	14
12955	14
12956	14
12957	14
12958	14
12959	14
1296	30
12960	22
12961	30
12962	6
12963	20
12964	6
12965	15
12966	7
12967	8
12968	1
12969	18
1297	13
12970	19
12971	16
12972	8
12973	30
12974	19
12975	0
12976	4
12977	1
12978	11
12979	16
1298	29
12980	6
12981	30
12982	22
12983	22
12984	1
12985	1
12986	30
12987	19
12988	19
12989	21
1299	21
12990	21
12991	23
12992	9
12993	6
12994	6
12995	1
12996	6
12997	21
12998	8
12999	21
13	33
130	19
1300	21
13000	13
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	0
1301	18
13010	0
13011	0
13012	0
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
1302	21
1303	32
1304	2
1305	21
1306	30
13062	1
13063	7
13064	6
13065	8
13066	3
13067	6
13068	21
13069	1
1307	30
13070	17
13071	30
13072	7
13073	7
13074	32
13075	16
13076	13
13077	19
13078	6
13079	1
1308	1
13080	22
13081	22
13082	24
13083	19
13084	6
13085	3
13086	2
13087	2
13088	6
13089	17
1309	21
13090	7
13091	19
13092	20
13093	30
13094	6
13095	1
13096	18
13097	6
13098	21
13099	21
131	6
1310	26
13100	23
13101	23
13102	23
13103	19
13104	12
13105	25
13106	2
13107	2
13108	21
13109	19
1311	13
13110	7
13111	7
13112	23
13113	19
13114	2
13115	2
13116	6
13117	23
13118	6
13119	6
1312	24
13120	33
13121	23
13122	28
13123	2
13124	2
13125	1
13126	1
13127	1
13128	1
13129	1
1313	6
13130	1
13131	7
13132	23
13133	21
13134	18
13135	30
13136	30
13137	7
13138	23
13139	7
1314	7
13140	21
13141	1
13142	21
13143	18
13144	6
13145	5
13146	16
13147	16
13148	19
13149	19
1315	24
13150	5
13151	9
13152	20
13153	3
13154	6
13155	6
13156	6
13157	7
13158	21
13159	21
1316	23
13160	23
13161	6
13162	11
13163	26
13164	32
13165	6
13166	13
13167	15
13168	7
13169	17
1317	23
13170	22
13171	17
13172	3
13173	19
13174	19
13175	0
13176	2
13177	10
13178	19
13179	19
1318	8
13180	0
13181	1
13182	9
13183	1
13184	9
13185	2
13186	2
13187	10
13188	23
13189	2
1319	22
13190	2
13191	16
13192	23
13193	22
13194	1
13195	27
13196	1
13197	1
13198	27
13199	2
132	23
1320	11
13200	2
13201	2
13202	2
13203	2
13204	9
13205	22
13206	10
13207	19
13208	9
13209	9
1321	15
13210	4
13211	27
13212	2
13213	27
13214	9
13215	6
13216	23
13217	11
13218	19
13219	30
1322	25
13220	30
13221	3
13222	26
13223	30
13224	10
13225	30
13226	27
13227	21
13228	21
13229	21
1323	7
13230	21
13231	22
13232	30
13233	30
13234	30
13235	2
13236	30
13237	21
13238	2
13239	1
1324	7
13240	2
13241	21
13242	9
13243	8
13244	1
13245	20
13246	9
13247	27
13248	6
13249	32
1325	20
13250	25
13251	2
13252	27
13253	23
13254	21
13255	7
13256	13
13257	4
13258	1
13259	1
1326	3
13260	19
13261	2
13262	32
13263	27
13264	7
13265	27
13266	2
13267	3
13268	32
13269	7
1327	21
13270	27
13271	30
13272	16
13273	28
13274	28
13275	29
13276	25
13277	1
13278	16
13279	4
1328	6
13280	10
13281	27
13282	25
13283	2
13284	4
13285	2
13286	22
13287	19
13288	30
13289	27
1329	24
13290	1
13291	32
13292	2
13293	2
13294	30
13295	26
13296	30
13297	32
13298	27
13299	10
133	24
1330	1
13300	22
13301	21
13302	26
13303	25
13304	5
13305	32
13306	30
13307	22
13308	22
13309	1
1331	29
13310	4
13311	23
13312	9
13313	4
13314	2
13315	10
13316	0
13317	9
13318	27
13319	1
1332	22
13320	9
13321	19
13322	30
13323	32
13324	27
13325	1
13326	31
13327	31
13328	23
13329	2
1333	23
13330	9
13331	2
13332	26
13333	4
13334	9
13335	11
13336	26
13337	4
13338	27
13339	4
1334	21
13340	19
13341	29
13342	9
13343	9
13344	9
13345	1
13346	22
13347	19
13348	2
13349	31
1335	21
13350	3
13351	2
13352	1
13353	10
13354	23
13355	32
13356	9
13357	2
13358	9
13359	27
1336	22
13360	2
13361	2
13362	26
13363	4
13364	4
13365	4
13366	1
13367	1
13368	30
13369	4
1337	21
13370	4
13371	23
13372	9
13373	22
13374	1
13375	4
13376	2
13377	29
13378	4
13379	2
1338	30
13380	20
13381	3
13382	22
13383	4
13384	1
13385	2
13386	22
13387	2
13388	7
13389	2
1339	10
13390	28
13391	21
13392	9
13393	9
13394	22
13395	6
13396	2
13397	29
13398	2
13399	2
134	9
1340	30
13400	23
13401	21
13402	2
13403	30
13404	1
13405	1
13406	22
13407	27
13408	33
13409	27
1341	7
13410	9
13411	22
13412	27
13413	23
13414	4
13415	21
13416	4
13417	21
13418	23
13419	1
1342	7
13420	30
13421	21
13422	3
13423	2
13424	4
13425	32
13426	30
13427	30
13428	1
13429	30
1343	21
13430	11
13431	4
13432	7
13433	4
13434	1
13435	19
13436	1
13437	16
13438	30
13439	32
1344	6
13440	1
13441	25
13442	32
13443	9
13444	2
13445	9
13446	7
13447	29
13448	29
13449	9
1345	10
13450	19
13451	21
13452	19
13453	2
13454	1
13455	7
13456	13
13457	26
13458	2
13459	1
1346	21
13460	27
13461	27
13462	27
13463	27
13464	2
13465	30
13466	3
13467	1
13468	2
13469	2
1347	21
13470	1
13471	19
13472	26
13473	2
13474	25
13475	2
13476	26
13477	9
13478	9
13479	19
1348	21
13480	29
13481	1
13482	1
13483	22
13484	3
13485	32
13486	30
13487	4
13488	27
13489	1
1349	26
13490	22
13491	2
13492	2
13493	22
13494	22
13495	1
13496	23
13497	10
13498	1
13499	2
135	33
1350	30
13500	2
13501	9
13502	3
13503	27
13504	1
13505	27
13506	27
13507	27
13508	19
13509	2
1351	23
13510	24
13511	2
13512	1
13513	21
13514	9
13515	30
13516	1
13517	0
13518	7
13519	1
1352	13
13520	10
13521	10
13522	11
13523	2
13524	21
13525	26
13526	2
13527	2
13528	22
13529	2
1353	19
13530	9
13531	6
13532	22
13533	23
13534	29
13535	2
13536	1
13537	22
13538	13
13539	2
1354	30
13540	2
13541	30
13542	9
13543	9
13544	7
13545	22
13546	9
13547	14
13548	27
13549	1
1355	21
13550	2
13551	2
13552	1
13553	23
13554	23
13555	7
13556	9
13557	7
13558	11
13559	2
1356	1
13560	2
13561	7
13562	1
13563	28
13564	2
13565	6
13566	4
13567	9
13568	6
13569	1
1357	7
13570	1
13571	30
13572	30
13573	23
13574	27
13575	11
13576	9
13577	23
13578	26
13579	3
1358	6
13580	2
13581	21
13582	2
13583	32
13584	9
13585	30
13586	23
13587	21
13588	26
13589	26
1359	18
13590	2
13591	1
13592	1
13593	9
13594	2
13595	17
13596	19
13597	31
13598	2
13599	2
136	30
1360	13
13600	2
13601	19
13602	2
13603	1
13604	7
13605	6
13606	2
13607	7
13608	4
13609	19
1361	30
13610	30
13611	3
13612	9
13613	27
13614	4
13615	22
13616	27
13617	26
13618	22
13619	10
1362	30
13620	27
13621	11
13622	13
13623	23
13624	30
13625	18
13626	19
13627	30
13628	10
13629	21
1363	2
13630	4
13631	2
13632	1
13633	1
13634	4
13635	23
13636	9
13637	22
13638	30
13639	16
1364	7
13640	21
13641	4
13642	2
13643	2
13644	30
13645	27
13646	4
13647	32
13648	2
13649	4
1365	32
13650	1
13651	26
13652	26
13653	2
13654	16
13655	19
13656	9
13657	27
13658	27
13659	2
1366	18
13660	30
13661	3
13662	3
13663	1
13664	32
13665	33
13666	2
13667	27
13668	10
13669	22
1367	30
13670	4
13671	10
13672	7
13673	21
13674	2
13675	19
13676	29
13677	30
13678	19
13679	22
1368	21
13680	0
13681	2
13682	4
13683	2
13684	1
13685	29
13686	21
13687	26
13688	21
13689	29
1369	9
13690	2
13691	2
13692	21
13693	9
13694	9
13695	27
13696	10
13697	4
13698	7
13699	2
137	23
1370	30
13700	4
13701	19
13702	11
13703	30
13704	2
13705	21
13706	30
13707	0
13708	30
13709	31
1371	10
13710	9
13711	9
13712	27
13713	1
13714	1
13715	9
13716	2
13717	1
13718	33
13719	2
1372	16
13720	21
13721	2
13722	22
13723	2
13724	2
13725	29
13726	23
13727	1
13728	24
13729	32
1373	6
13730	25
13731	26
13732	2
13733	10
13734	2
13735	2
13736	7
13737	1
13738	30
13739	23
1374	23
13740	13
13741	1
13742	6
13743	27
13744	7
13745	15
13746	6
13747	5
13748	7
13749	6
1375	27
13750	1
13751	24
13752	13
13753	6
13754	1
13755	30
13756	6
13757	7
13758	8
13759	6
1376	21
13760	30
13761	3
13762	7
13763	6
13764	1
13765	11
13766	6
13767	13
13768	6
13769	12
1377	31
13770	15
13771	15
13772	22
13773	23
13774	20
13775	6
13776	30
13777	19
13778	19
13779	7
1378	16
13780	5
13781	7
13782	7
13783	19
13784	19
13785	21
13786	13
13787	23
13788	21
13789	27
1379	21
13790	5
13791	5
13792	32
13793	6
13794	27
13795	1
13796	19
13797	6
13798	1
13799	7
138	24
1380	4
13800	8
13801	19
13802	30
13803	21
13804	21
13805	10
13806	23
13807	6
13808	20
13809	30
1381	21
13810	6
13811	23
13812	7
13813	1
13814	7
13815	18
13816	1
13817	21
13818	15
13819	33
1382	29
13820	21
13821	32
13822	25
13823	7
13824	7
13825	1
13826	6
13827	19
13828	6
13829	1
1383	7
13830	9
13831	23
13832	7
13833	23
13834	11
13835	1
13836	1
13837	13
13838	7
13839	32
1384	6
13840	18
13841	30
13842	27
13843	6
13844	3
13845	1
13846	21
13847	21
13848	7
13849	32
1385	23
13850	9
13851	18
13852	21
13853	19
13854	21
13855	21
13856	0
13857	24
13858	19
13859	1
1386	13
13860	21
13861	30
13862	5
13863	25
13864	19
13865	1
13866	2
13867	1
13868	21
13869	6
1387	31
13870	5
13871	19
13872	33
13873	1
13874	8
13875	21
13876	1
13877	1
13878	7
13879	27
1388	3
13880	1
13881	1
13882	19
13883	5
13884	19
13885	21
13886	6
13887	25
13888	7
13889	30
1389	1
13890	7
13891	30
13892	21
13893	32
13894	17
13895	19
13896	6
13897	32
13898	25
13899	6
139	12
1390	23
13900	6
13901	24
13902	6
13903	30
13904	17
13905	1
13906	1
13907	7
13908	24
13909	0
1391	24
13910	24
13911	19
13912	21
13913	9
13914	7
13915	17
13916	13
13917	19
13918	18
13919	30
1392	29
13920	12
13921	21
13922	21
13923	5
13924	21
13925	8
13926	28
13927	12
13928	25
13929	19
1393	7
13930	1
13931	3
13932	30
13933	21
13934	23
13935	21
13936	30
13937	32
13938	32
13939	25
1394	6
13940	6
13941	21
13942	19
13943	21
13944	19
13945	33
13946	23
13947	28
13948	23
13949	23
1395	10
13950	12
13951	21
13952	7
13953	7
13954	30
13955	1
13956	2
13957	25
13958	9
13959	1
1396	7
13960	23
13961	19
13962	21
13963	1
13964	21
13965	1
13966	17
13967	2
13968	24
13969	30
1397	9
13970	21
13971	30
13972	17
13973	1
13974	21
13975	19
13976	6
13977	7
13978	9
13979	4
1398	19
13980	18
13981	19
13982	7
13983	17
13984	6
13985	20
13986	1
13987	1
13988	13
13989	30
1399	21
13990	19
13991	32
13992	1
13993	11
13994	30
13995	30
13996	17
13997	7
13998	27
13999	21
14	9
140	12
1400	1
14000	7
14001	13
14002	21
14003	6
14004	29
14005	6
14006	13
14007	10
14008	9
14009	1
1401	21
14010	33
14011	21
14012	16
14013	21
14014	6
14015	1
14016	1
14017	6
14018	23
14019	21
1402	11
14020	21
14021	18
14022	1
14023	5
14024	21
14025	23
14026	30
14027	8
14028	23
14029	9
1403	19
14030	30
14031	17
14032	7
14033	1
14034	6
14035	25
14036	21
14037	23
14038	30
14039	6
1404	30
14040	27
14041	1
14042	18
14043	9
14044	32
14045	1
14046	5
14047	21
14048	7
14049	33
1405	30
14050	30
14051	6
14052	18
14053	22
14054	7
14055	19
14056	28
14057	6
14058	21
14059	22
1406	6
14060	1
14061	23
14062	22
14063	1
14064	32
14065	21
14066	30
14067	7
14068	7
14069	21
1407	6
14070	22
14071	23
14072	22
14073	23
14074	24
14075	21
14076	7
14077	19
14078	21
14079	22
1408	5
14080	19
14081	9
14082	19
14083	30
14084	21
14085	8
14086	7
14087	9
14088	1
14089	1
1409	11
14090	21
14091	1
14092	18
14093	21
14094	30
14095	6
14096	21
14097	21
14098	18
14099	32
141	30
1410	30
14100	7
14101	2
14102	1
14103	23
14104	9
14105	21
14106	21
14107	1
14108	11
14109	18
1411	6
14110	18
14111	7
14112	30
14113	9
14114	32
14115	6
14116	7
14117	7
14118	22
14119	6
1412	6
14120	30
14121	19
14122	23
14123	25
14124	30
14125	10
14126	32
14127	21
14128	13
14129	32
1413	30
14130	1
14131	13
14132	21
14133	10
14134	6
14135	7
14136	21
14137	6
14138	30
14139	19
1414	1
14140	19
14141	25
14142	32
14143	21
14144	7
14145	33
14146	26
14147	1
14148	30
14149	7
1415	22
14150	19
14151	8
14152	8
14153	30
14154	30
14155	23
14156	7
14157	1
14158	18
14159	8
1416	21
14160	12
14161	7
14162	6
14163	18
14164	7
14165	1
14166	1
14167	30
14168	8
14169	6
1417	23
14170	23
14171	7
14172	18
14173	30
14174	1
14175	30
14176	7
14177	20
14178	1
14179	1
1418	21
14180	8
14181	3
14182	5
14183	6
14184	1
14185	1
14186	7
14187	1
14188	21
14189	6
1419	16
14190	16
14191	33
14192	1
14193	18
14194	1
14195	7
14196	7
14197	21
14198	6
14199	30
142	20
1420	1
14200	19
14201	6
14202	19
14203	1
14204	5
14205	23
14206	32
14207	13
14208	1
14209	1
1421	20
14210	17
14211	24
14212	20
14213	18
14214	8
14215	6
14216	7
14217	1
14218	1
14219	30
1422	6
14220	19
14221	1
14222	32
14223	30
14224	30
14225	30
14226	7
14227	6
14228	11
14229	30
1423	2
14230	1
14231	15
14232	1
14233	22
14234	2
14235	22
14236	22
14237	1
14238	7
14239	0
1424	1
14240	31
14241	21
14242	17
14243	1
14244	32
14245	18
14246	18
14247	10
14248	7
14249	18
1425	6
14250	6
14251	20
14252	30
14253	1
14254	26
14255	0
14256	1
14257	32
14258	1
14259	3
1426	6
14260	6
14261	21
14262	21
14263	30
14264	1
14265	1
14266	23
14267	1
14268	15
14269	1
1427	7
14270	27
14271	18
14272	20
14273	23
14274	1
14275	21
14276	1
14277	5
14278	23
14279	19
1428	25
14280	7
14281	6
14282	18
14283	1
14284	21
14285	23
14286	7
14287	23
14288	9
14289	23
1429	30
14290	1
14291	23
14292	33
14293	6
14294	2
14295	17
14296	12
14297	12
14298	1
14299	23
143	19
1430	14
14300	13
14301	17
14302	1
14303	32
14304	12
14305	1
14306	17
14307	21
14308	3
14309	21
1431	1
14310	18
14311	21
14312	19
14313	17
14314	12
14315	19
14316	30
14317	30
14318	4
14319	3
1432	1
14320	21
14321	21
14322	1
14323	6
14324	17
14325	7
14326	26
14327	17
14328	6
14329	11
1433	14
14330	1
14331	33
14332	18
14333	19
14334	1
14335	1
14336	6
14337	21
14338	11
14339	7
1434	19
14340	3
14341	28
14342	8
14343	11
14344	2
14345	6
14346	7
14347	7
14348	6
14349	31
1435	8
14350	20
14351	6
14352	7
14353	11
14354	6
14355	1
14356	7
14357	18
14358	6
14359	23
1436	6
14360	25
14361	9
14362	30
14363	18
14364	21
14365	12
14366	1
14367	0
14368	7
14369	21
1437	20
14370	18
14371	23
14372	30
14373	27
14374	28
14375	7
14376	21
14377	26
14378	1
14379	11
1438	1
14380	1
14381	7
14382	7
14383	7
14384	7
14385	19
14386	19
14387	11
14388	6
14389	21
1439	21
14390	23
14391	30
14392	30
14393	6
14394	6
14395	13
14396	19
14397	11
14398	7
14399	19
144	19
1440	2
14400	30
14401	21
14402	21
14403	30
14404	7
14405	22
14406	20
14407	2
14408	6
14409	6
1441	13
14410	23
14411	3
14412	25
14413	7
14414	21
14415	25
14416	19
14417	15
14418	19
14419	6
1442	23
14420	14
14421	19
14422	30
14423	18
14424	12
14425	7
14426	7
14427	20
14428	32
14429	6
1443	23
14430	23
14431	1
14432	11
14433	6
14434	7
14435	7
14436	2
14437	6
14438	19
14439	6
1444	17
14440	20
14441	23
14442	1
14443	1
14444	21
14445	1
14446	23
14447	5
14448	11
14449	30
1445	13
14450	32
14451	19
14452	15
14453	6
14454	6
14455	1
14456	30
14457	7
14458	5
14459	23
1446	6
14460	21
14461	19
14462	30
14463	12
14464	6
14465	30
14466	5
14467	6
14468	19
14469	23
1447	0
14470	18
14471	6
14472	6
14473	1
14474	7
14475	6
14476	29
14477	1
14478	7
14479	33
1448	6
14480	1
14481	9
14482	20
14483	1
14484	19
14485	26
14486	30
14487	30
14488	30
14489	23
1449	30
14490	7
14491	30
14492	1
14493	6
14494	23
14495	21
14496	19
14497	32
14498	18
14499	18
145	21
1450	7
14500	21
14501	21
14502	5
14503	5
14504	17
14505	6
14506	19
14507	9
14508	6
14509	1
1451	20
14510	11
14511	21
14512	1
14513	1
14514	1
14515	24
14516	24
14517	21
14518	6
14519	21
1452	21
14520	7
14521	32
14522	18
14523	17
14524	19
14525	32
14526	23
14527	1
14528	26
14529	16
1453	11
14530	7
14531	17
14532	13
14533	1
14534	7
14535	7
14536	18
14537	1
14538	3
14539	9
1454	20
14540	0
14541	7
14542	6
14543	6
14544	9
14545	18
14546	22
14547	22
14548	30
14549	21
1455	19
14550	21
14551	21
14552	24
14553	6
14554	11
14555	30
14556	23
14557	1
14558	1
14559	0
1456	18
14560	23
14561	23
14562	4
14563	27
14564	32
14565	23
14566	14
14567	32
14568	21
14569	6
1457	30
14570	30
14571	1
14572	27
14573	6
14574	21
14575	19
14576	22
14577	11
14578	9
14579	18
1458	32
14580	6
14581	21
14582	30
14583	23
14584	1
14585	21
14586	11
14587	6
14588	30
14589	21
1459	23
14590	6
14591	30
14592	1
14593	8
14594	6
14595	1
14596	2
14597	1
14598	8
14599	18
146	21
1460	23
14600	6
14601	1
14602	14
14603	19
14604	11
14605	23
14606	11
14607	21
14608	9
14609	30
1461	29
14610	23
14611	23
14612	21
14613	5
14614	32
14615	1
14616	32
14617	1
14618	30
14619	23
1462	29
14620	9
14621	23
14622	7
14623	21
14624	27
14625	7
14626	6
14627	23
14628	21
14629	21
1463	21
14630	5
14631	8
14632	6
14633	7
14634	30
14635	15
14636	21
14637	21
14638	23
14639	2
1464	30
14640	19
14641	30
14642	23
14643	7
14644	18
14645	7
14646	7
14647	11
14648	22
14649	22
1465	21
14650	13
14651	15
14652	6
14653	13
14654	21
14655	27
14656	6
14657	21
14658	1
14659	3
1466	1
14660	17
14661	9
14662	1
14663	7
14664	7
14665	9
14666	2
14667	19
14668	6
14669	21
1467	1
14670	6
14671	9
14672	26
14673	7
14674	9
14675	23
14676	8
14677	7
14678	21
14679	30
1468	3
14680	28
14681	30
14682	19
14683	24
14684	6
14685	30
14686	30
14687	6
14688	1
14689	9
1469	23
14690	19
14691	18
14692	30
14693	21
14694	5
14695	2
14696	6
14697	6
14698	1
14699	4
147	21
1470	6
14700	30
14701	22
14702	23
14703	30
14704	21
14705	16
14706	6
14707	23
14708	26
14709	21
1471	23
14710	9
14711	3
14712	23
14713	18
14714	1
14715	1
14716	17
14717	17
14718	2
14719	2
1472	22
14720	21
14721	30
14722	17
14723	30
14724	19
14725	32
14726	3
14727	18
14728	1
14729	6
1473	23
14730	32
14731	21
14732	7
14733	30
14734	7
14735	0
14736	15
14737	30
14738	22
14739	1
1474	29
14740	32
14741	7
14742	23
14743	21
14744	30
14745	21
14746	7
14747	12
14748	7
14749	21
1475	23
14750	25
14751	23
14752	11
14753	6
14754	1
14755	6
14756	6
14757	7
14758	33
14759	21
1476	29
14760	0
14761	1
14762	30
14763	30
14764	6
14765	28
14766	28
14767	30
14768	7
14769	23
1477	30
14770	20
14771	8
14772	33
14773	23
14774	23
14775	7
14776	7
14777	23
14778	21
14779	23
1478	6
14780	6
14781	8
14782	6
14783	31
14784	30
14785	19
14786	23
14787	30
14788	7
14789	1
1479	30
14790	4
14791	32
14792	30
14793	21
14794	9
14795	2
14796	22
14797	1
14798	30
14799	17
148	23
1480	1
14800	6
14801	1
14802	27
14803	21
14804	13
14805	6
14806	22
14807	6
14808	5
14809	23
1481	9
14810	6
14811	30
14812	17
14813	9
14814	31
14815	0
14816	3
14817	7
14818	6
14819	11
1482	7
14820	7
14821	23
14822	1
14823	19
14824	19
14825	7
14826	11
14827	22
14828	1
14829	1
1483	7
14830	18
14831	1
14832	1
14833	6
14834	11
14835	11
14836	19
14837	18
14838	7
14839	19
1484	32
14840	21
14841	6
14842	6
14843	19
14844	2
14845	24
14846	21
14847	5
14848	30
14849	7
1485	25
14850	7
14851	1
14852	32
14853	6
14854	21
14855	3
14856	19
14857	6
14858	7
14859	6
1486	7
14860	1
14861	11
14862	5
14863	1
14864	19
14865	30
14866	6
14867	6
14868	32
14869	30
1487	6
14870	30
14871	32
14872	5
14873	13
14874	16
14875	6
14876	20
14877	13
14878	1
14879	13
1488	6
14880	0
14881	32
14882	24
14883	1
14884	20
14885	1
14886	11
14887	6
14888	7
14889	19
1489	1
14890	1
14891	1
14892	4
14893	19
14894	1
14895	1
14896	7
14897	19
14898	3
14899	11
149	21
1490	33
14900	7
14901	6
14902	15
14903	8
14904	23
14905	23
14906	1
14907	21
14908	1
14909	7
1491	30
14910	23
14911	6
14912	30
14913	9
14914	8
14915	6
14916	24
14917	3
14918	19
14919	1
1492	21
14920	15
14921	9
14922	33
14923	19
14924	16
14925	21
14926	33
14927	6
14928	6
14929	2
1493	7
14930	32
14931	18
14932	12
14933	9
14934	1
14935	21
14936	23
14937	30
14938	1
14939	28
1494	30
14940	21
14941	28
14942	32
14943	23
14944	23
14945	7
14946	7
14947	1
14948	1
14949	6
1495	6
14950	19
14951	30
14952	0
14953	1
14954	19
14955	6
14956	27
14957	2
14958	27
14959	3
1496	10
14960	6
14961	6
14962	23
14963	23
14964	1
14965	15
14966	15
14967	11
14968	1
14969	1
1497	1
14970	24
14971	0
14972	21
14973	23
14974	30
14975	4
14976	23
14977	1
14978	6
14979	18
1498	21
14980	21
14981	7
14982	30
14983	6
14984	21
14985	11
14986	19
14987	32
14988	6
14989	21
1499	19
14990	21
14991	32
14992	7
14993	21
14994	7
14995	32
14996	20
14997	7
14998	7
14999	25
15	19
150	23
1500	21
15000	24
15001	23
15002	23
15008	6
15009	3
1501	9
15010	19
15011	3
15012	8
15013	9
15014	1
15015	27
15016	1
15017	8
15018	8
15019	8
1502	21
15020	8
15021	8
15022	8
15023	8
15024	8
15025	4
15026	1
15027	10
15028	30
15029	7
1503	33
15030	4
15031	4
15032	19
15033	15
15034	6
15035	19
15036	13
15037	13
15038	13
15039	13
1504	16
15040	13
15041	4
15042	1
15043	3
15044	5
15045	9
15046	18
15047	30
15048	8
15049	30
1505	6
15050	5
15051	21
15052	21
15053	21
15054	21
15055	21
15056	21
15057	21
15058	32
15059	8
1506	1
15060	22
15061	8
15062	11
15063	32
15064	32
15065	32
15066	32
15067	32
15068	32
15069	32
1507	26
15070	32
15071	32
15072	32
15073	32
15074	32
15075	32
15076	32
15077	32
15078	32
15079	4
1508	1
15080	9
15081	30
15082	33
15083	3
15084	30
15085	4
15086	15
15087	6
15088	25
15089	0
1509	21
15090	6
15091	30
15092	30
15093	30
15094	30
15095	30
15096	2
15097	32
15098	30
15099	23
151	6
1510	7
15100	20
15101	1
15102	9
15103	30
15104	23
15105	13
15106	13
15107	13
15108	13
15109	13
1511	7
15110	13
15111	13
15112	13
15113	13
15114	22
15115	23
15116	23
15117	7
15118	2
15119	9
1512	2
15120	23
15121	1
15122	13
15123	32
15124	7
15125	7
15126	7
15127	7
15128	7
15129	7
1513	1
15130	13
15131	9
15132	9
15133	12
15134	3
15135	13
15136	13
15137	13
15138	13
15139	13
1514	7
15140	13
15141	13
15142	13
15143	9
15144	2
15145	23
15146	4
15147	2
15148	2
15149	2
1515	21
15150	2
15151	2
15152	2
15153	2
15154	2
15155	2
15156	0
15157	19
15158	1
15159	10
1516	23
15160	9
15161	10
15162	9
15163	3
15164	24
15165	33
15166	33
15167	33
15168	33
15169	33
1517	30
15170	33
15171	0
15172	5
15173	19
15174	23
15175	30
15176	25
15177	3
15178	23
15179	23
1518	30
15180	23
15181	23
15182	23
15183	23
15184	23
15185	21
15186	12
15187	25
15188	1
15189	22
1519	1
15190	3
15191	21
15192	4
15193	21
15194	9
15195	9
15196	9
15197	9
15198	9
15199	9
152	16
1520	24
15200	2
15201	19
15202	7
15203	30
15204	18
15205	7
15206	23
15207	7
15208	7
15209	7
1521	25
15210	7
15211	7
15212	7
15213	7
15214	7
15215	7
15216	23
15217	5
15218	21
15219	30
1522	26
15220	9
15221	9
15222	9
15223	9
15224	9
15225	9
15226	9
15227	9
15228	9
15229	9
1523	21
15230	33
15231	19
15232	3
15233	3
15234	2
15235	1
15236	11
15237	18
15238	2
15239	2
1524	29
15240	2
15241	2
15242	2
15243	2
15244	2
15245	25
15246	7
15247	8
15248	4
15249	33
1525	23
15250	7
15251	6
15252	13
15253	1
15254	19
15255	19
15256	19
15257	19
15258	19
15259	19
1526	22
15260	19
15261	19
15262	19
15263	19
15264	19
15265	19
15266	1
15267	1
15268	2
15269	25
1527	16
15270	13
15271	25
15272	6
15273	9
15274	30
15275	3
15276	8
15277	8
15278	8
15279	8
1528	30
15280	8
15281	8
15282	8
15283	8
15284	23
15285	9
15286	1
15287	2
15288	23
15289	12
1529	21
15290	7
15291	18
15292	9
15293	9
15294	9
15295	9
15296	9
15297	9
15298	9
15299	9
153	23
1530	16
15300	9
15301	9
15302	8
15303	8
15304	9
15305	15
15306	6
15307	9
15308	30
15309	5
1531	21
15310	19
15311	19
15312	19
15313	19
15314	19
15315	19
15316	19
15317	9
15318	12
15319	19
1532	16
15320	8
15321	0
15322	6
15323	6
15324	6
15325	6
15326	6
15327	6
15328	6
15329	6
1533	19
15330	6
15331	6
15332	6
15333	6
15334	6
15335	5
15336	7
15337	5
15338	26
15339	22
1534	6
15340	6
15341	18
15342	11
15343	11
15344	11
15345	11
15346	11
15347	11
15348	11
15349	11
1535	21
15350	2
15351	1
15352	4
15353	9
15354	1
15355	1
15356	1
15357	4
15358	1
15359	1
1536	29
15360	18
15361	18
15362	18
15363	18
15364	18
15365	18
15366	18
15367	18
15368	18
15369	18
1537	14
15370	18
15371	18
15372	18
15373	18
15374	1
15375	33
15376	5
15377	22
15378	19
15379	1
1538	19
15380	13
15381	23
15382	5
15383	5
15384	5
15385	5
15386	5
